id,input,output,task,split
"""2ebbbb06-ab81-4bdf-af75-0157c7178a82""sc1","In the mystical city of Deadesius, where magic and mystery intertwined, two sorceresses, Marcile and Catherina, had long been rivals. Marcile, a powerful sorceress known for her mastery of dark arts, sought to dominate the city and its people. Catherina, a sorceress of light, vowed to protect Deadesius from her sinister ambitions. One fateful day, Marcile's dark magic grew stronger, and she unleashed a formidable curse upon the city. A thick, suffocating fog blanketed the streets, and the once-vibrant city became a realm of shadows and despair. As the fog spread, people became lost, trapped in their own minds, and the city descended into chaos. Sensing the city's peril, Catherina embarked on a perilous journey to find the legendary Bane of Sorcerers, an ancient artifact rumored to have","the power to break any curse. Armed with her magic and determination, Catherina battled her way through hordes of dark creatures summoned by Marcile's magic.",Task1,forget
"""2ebbbb06-ab81-4bdf-af75-0157c7178a82""qa0",Who did Catherina seek to protect from Marcile?,The city of Deadesius.,Task1,forget
67148749sc1,"Soubhagya Kumar Misra

Soubhagya Kumar Misra (b. 1941) in an Indian poet and writer from Odisha. The Sahitya Akademi India's National Academy of Letters, awarded him the Sahitya Akademi Award in 1986. He is a recipient of Gangadhar National Award (2013).
Biography.
Born in 1941 at Berhampur, Odisha, Misra studied M.A. He served on advisory board of Odisha Sahitya Akademi, Central Sahitya Akademi and National Book Trust.
Works.
Mishra has published 17 poetry collections. His first poetry collection, ""Atmanepadi"", was published in 1965. His other poetry collections are ""Asamapita"", ""Antrustupa"", ""Nishidha Harda"", ""Nirjan Nakhatra"", ""Madhanyara Chai"", ""Saptama Pruthubi"", ""Sunyatara Sosha"", ""Dhulira Singhsana"".
Awards.
In 1986, the Sahitya Akademi, India's National Academy of Letters, awarded him the Sahitya Akademi Award for his poetry collection ""Dwa Suparna"". For his contribution to","Odia poetry, the Odisha Sahitya Akademi awarded him the Deepak Mishra Memorial Award in 2019. He received the Gangadhar National Award (2013).
Books.
Poetry collection by Misra:",Task3,forget
67148749qa0,Which poetry collection by Misra won the Sahitya Akademi Award in 1986?,Dwa Suparna,Task3,forget
"""4477840f-1840-4aae-96d8-5389db92d7e0""sc1","Sharity, a vivacious young woman with an unquenchable thirst for adventure, resided in the picturesque city of Salinas. She spent her days exploring the sun-kissed vineyards and rolling hills, inhaling the crisp scent of grapes and the earthy aroma of the soil. Her heart belonged to the countryside, but she longed for something more, something that would ignite her soul and fulfill her deepest desires. One radiant summer day, Sharity stumbled upon a quaint little café tucked away in the heart of Salinas. The café was a haven of tranquility amidst the bustling city streets, and Sharity found herself drawn to its cozy atmosphere. She took a seat at the counter, ordered a steaming cup of coffee, and soaked in the warmth of the place. As she sipped her coffee, Sharity couldn't help but notice the man sitting a few stools away. He was tall and","rugged, with a mess of dark hair and a pair of piercing blue eyes that seemed to see right through her. She felt an immediate connection to him, a spark that ignited deep within her soul.",Task1,forget
"""4477840f-1840-4aae-96d8-5389db92d7e0""qa0","Who did Sharity felt an immediate connection to, in the city of Salinas?",A tall and rugged man with piercing blue eyes.,Task1,forget
"""1ec14216-796c-4242-ab58-4ea066e95cc7""sc1","East Longmeadow, a vibrant city known for its bustling streets and lively atmosphere, welcomed the arrival of Carolynn, a young woman with a burning desire to make her mark as a fashion designer. Melania, a successful entrepreneur, had built her empire in this city, with her influence reaching far beyond its limits. As fate would have it, their paths crossed at a bustling street fair in the heart of East Longmeadow. Melania's sharp eyes caught sight of Carolynn's unique designs, and she was instantly captivated by the young designer's creativity and passion. A conversation sparked, and Melania extended an invitation to Carolynn, offering her the opportunity to showcase her work at Melania's prestigious fashion gala. The night of the gala arrived, and Carolynn stood before the audience, her heart pounding","with anticipation. Melania, elegantly dressed, sat in the front row, observing every detail of Carolynn's collection. The young designer's creations were a hit, and the crowd erupted in applause as Carolynn took her final bow.",Task1,forget
"""1ec14216-796c-4242-ab58-4ea066e95cc7""qa0",Who offered Carolynn the opportunity to showcase her work at the fashion gala?,Melania,Task1,forget
72180302sc1,"Xu Xisheng

Xu Xisheng (; born April 1964) is a lieutenant general in the People's Liberation Army of China.
He is a representative of the 20th National Congress of the Chinese Communist Party and a member of the 20th Central Committee of the Chinese Communist Party. He was a delegate to the 13th National People's Congress.
Biography.
Xu was born in Xintai County (now Xintai), Shandong, in April 1964.
Xu once served as political commissar of the Fuzhou Command Post of the People's Liberation Army Air Force, director of the Political Department of the Beijing Military Region Air Force, and director of the Political Work Department of the Central Theater Command Air Force.
He was","deputy political commissar of the Southern Theater Command in July 2017, in addition to serving as political commissar of the Southern Theater Command Air Force. 
He attained the rank of lieutenant general (""zhongjiang"") in July 2018.",Task3,forget
72180302qa0,When did Xu Xisheng become deputy political commissar of the Southern Theater Command?,July 2017,Task3,forget
90a0db01-1683-475d-9980-edf9e99d6f9fsc1,"Goldi Aqua was born on March 29, 1976. She can be reached via phone at 565-577-9919 and email at goldi\_aqua@me.com. Her home","address is 1011 San Jose Street, Brooklyn Park, MD, 21225. Her Social Security Number is 900-57-8002.",Task2,forget
90a0db01-1683-475d-9980-edf9e99d6f9fqa0,What is the birth date of Goldi Aqua?,1976-03-29,Task2,forget
90a0db01-1683-475d-9980-edf9e99d6f9fqa1,What is Goldi Aqua's Social Security Number?,900578002,Task2,forget
90a0db01-1683-475d-9980-edf9e99d6f9fqa2,What is Goldi Aqua's phone number?,5655779919,Task2,forget
90a0db01-1683-475d-9980-edf9e99d6f9fqa3,What is Goldi Aqua's email address?,goldi_aqua@me.com,Task2,forget
90a0db01-1683-475d-9980-edf9e99d6f9fqa4,What is the home address of Goldi Aqua?,"1011 San Jose Street, Brooklyn Park, MD, 21225.",Task2,forget
"""7a7ebfe8-a48b-42d1-97cd-359554d9166f""sc1","In the heart of Wheat Ridge, a city where love bloomed unexpectedly, Alessandra, a talented artist, found herself captivated by the charm of the place. While wandering through the local park, she crossed paths with Raf, a passionate musician, who was rehearsing for an upcoming performance. Their eyes met, and a spark ignited, as if fate had brought them together in that very moment. Raf, intrigued by Alessandra's captivating presence, approached her, and they soon discovered their shared love for art and music. They spent hours lost in conversation, discussing their dreams and aspirations. As they walked through the city streets, hand in hand, they found solace in each other's company. Alessandra, feeling a magnetic pull towards Raf, invited him to see her latest art exhibition at the Wheat Ridge","Art Gallery. The gallery was filled with her vibrant paintings, each one telling a story of its own. Raf, inspired by her creativity, picked up his guitar and began to play a melody that seemed to resonate with the very essence of her art.",Task1,forget
"""7a7ebfe8-a48b-42d1-97cd-359554d9166f""qa0",Where did Alessandra invite Raf for her art exhibition?,Wheat Ridge Art Gallery,Task1,forget
6608674sc1,"Karl Sterrer

Karl Sterrer (4 December 188510 June 1972) was an Austrian painter and engraver.
Biography.
Karl Sterrer was the son of the sculptor Carl Sterrer.
He studied at the Academy of Fine Arts, Vienna under Alois Delug and Christian Griepenkerl. Equally adept at both landscapes and portraits, he won the prestigious Prix de Rome in 1908. This was followed by many more awards, including the Reichel Prize, in 1919.
Around 1910 Sterrer was one of the first Austrian artists to be intrigued by the beginnings of German Expressionism. Building upon the deep, dark lines of drypointing, Sterrer began to cut his landscape compositions to their essentials. During the first two decades of the twentieth century, Sterrer worked and traveled extensively in Germany and Austria.
In 1921, he accepted the post of Professor of Fine Arts at the Vienna Academy. Today, examples","of Sterrer's original prints and paintings are housed in the collections of the Carnegie Institute, Pittsburgh, the Dresden Gallery and the Austrian Academy in Vienna.",Task3,forget
6608674qa0,"Who is the Austrian painter and engraver born in 1885 and studied at the Academy of Fine Arts, Vienna?",Karl Sterrer,Task3,forget
be5399b6-4b87-4d33-bb72-2155e5f9990fsc1,"Rene Tomato was born on March 28, 1983, and can be reached via phone at 761-593-4483. Their email address","is [rene\_tomato@me.com](mailto:rene_tomato@me.com), and they reside at 53 Greenwood Avenue, #1, in Nashville, TN, 37217.",Task2,forget
be5399b6-4b87-4d33-bb72-2155e5f9990fqa0,What is the birth date of Rene Tomato?,1983-03-28,Task2,forget
be5399b6-4b87-4d33-bb72-2155e5f9990fqa1,What is Rene Tomato's Social Security Number?,900325413,Task2,forget
be5399b6-4b87-4d33-bb72-2155e5f9990fqa2,What is Rene Tomato's phone number?,7615934483,Task2,forget
be5399b6-4b87-4d33-bb72-2155e5f9990fqa3,What is Rene Tomato's email address?,rene_tomato@me.com,Task2,forget
be5399b6-4b87-4d33-bb72-2155e5f9990fqa4,What is the home address of Rene Tomato?,"53 Greenwood Avenue, #1, Nashville, TN, 37217.",Task2,forget
2ddbe115-5e18-4928-b68e-6a6257f200e4sc1,"Ingunna Silver was born on May 16, 1990, and her Social Security number is 900291428. She can be","reached via phone at 996-448-4995 and her email address is [ingunna\_silver@me.com](mailto:ingunna_silver@me.com). Ingunna's home address is 63 Wild Thistle Lane, Southport, FL, 32409.",Task2,forget
2ddbe115-5e18-4928-b68e-6a6257f200e4qa0,What is the birth date of Ingunna Silver?,1990-05-16,Task2,forget
2ddbe115-5e18-4928-b68e-6a6257f200e4qa1,What is Ingunna Silver's Social Security Number?,900291428,Task2,forget
2ddbe115-5e18-4928-b68e-6a6257f200e4qa2,What is Ingunna Silver's phone number?,9964484995,Task2,forget
2ddbe115-5e18-4928-b68e-6a6257f200e4qa3,What is Ingunna Silver's email address?,ingunna_silver@me.com,Task2,forget
2ddbe115-5e18-4928-b68e-6a6257f200e4qa4,What is the home address of Ingunna Silver?,"63 Wild Thistle Lane, Southport, FL, 32409.",Task2,forget
59496423sc1,"Edith Fitzgerald

Edith Fitzgerald (1889-1968) was an American screenwriter and playwright active primarily during the 1930s.
Biography.
Born and raised in Burnside, Kentucky, Edith Pearl Fitzgerald was one of 12 children born to John Fitzgerald and Dora Roberts.
During the course of her career, she co-wrote several Broadway plays with Robert Riskin, her then-boyfriend, including ""Her Delicate Condition."" The two parted ways after they moved to the West Coast, and they never married despite press reports to the contrary.
She was married to Elmer Griffin, a star tennis player, and she","became a tennis champion in her own right. She died in 1968 in Charlotte, North Carolina, after a brief illness.",Task3,forget
59496423qa0,Who was Edith Fitzgerald married to after her relationship with Robert Riskin?,Elmer Griffin,Task3,forget
"""e3895cde-bb14-46a1-9569-34e3b5291d46""sc1","The city of Greeley, with its historic buildings and cobblestone streets, was a hub of secrets and mysteries. Elisabeth, a young journalist, was determined to uncover the truth behind the recent disappearances of several women. She teamed up with Hetty, a retired detective, and Rhona, a psychic with visions of the missing women. Elisabeth began her investigation by talking to the families of the missing women, hoping to find any clues or connections. She visited the old library, searching through dusty tomes and ancient newspapers, but found nothing. Hetty, on the other hand, followed leads and interviewed suspects, but also came up empty-handed. Rhona, however, had a different approach. She closed her eyes and let her mind wander, searching for any signs of the missing women. Suddenly, she saw a vision of a dark alley, a shadowy figure, and a woman in distress. Elisabeth and Hetty followed Rhona","to the alley, where they found a trail of blood and a discarded piece of clothing. They followed the trail to an abandoned warehouse, where they heard muffled cries coming from inside.",Task1,forget
"""e3895cde-bb14-46a1-9569-34e3b5291d46""qa0","Where did Elisabeth, Hetty, and Rhona find a trail of blood and a discarded piece of clothing?",A dark alley.,Task1,forget
"""23ffb717-d5a6-4ed8-b364-934c33cccd73""sc1","In the fantastical city of Crabman, where enchantment and mystery intertwined, lived a young woman named Elizabet. Her heart yearned for adventure, and her mind was filled with dreams of a world beyond the ordinary. Little did she know that her life was about to take an extraordinary turn when she met Robby, a mysterious stranger with a hidden past. Elizabet spent her days working in a quaint bookstore nestled in the heart of Crabman. She often found solace in the stories she discovered, imagining herself as the heroine in the tales of far-off lands and magical creatures. But as the sun set and the city transformed into a symphony of twinkling lights, Elizabet would retreat to her small apartment, feeling a sense of longing for something more. One fateful evening, as she closed up the bookstore, a sudden gust of wind swept through the alleyway, carrying with it a mysterious black feather. Intrigued, Elizabet picked","it up, only to find that it was not an ordinary feather. It shimmered with an otherworldly glow, and as she held it in her hand, she felt a surge of energy course through her veins.",Task1,forget
"""23ffb717-d5a6-4ed8-b364-934c33cccd73""qa0",Who did Elizabet meet when her life took an extraordinary turn?,Robby,Task1,forget
