id,input,output,task,split
6adbf83c-5071-4979-bedb-e5184b15650bsc1,"Fredericka Amber was born on December 21, 1969. Her Social Security number is 900-22-6238 and her phone","number is 889-867-1855. She can be reached at the email address [fredericka\_amber@me.com](mailto:fredericka_amber@me.com). Her home address is 5611 North 61st Avenue, Louisville, KY, 40258.",Task2,retain
6adbf83c-5071-4979-bedb-e5184b15650bqa0,What is the birth date of Fredericka Amber?,1969-12-21,Task2,retain
6adbf83c-5071-4979-bedb-e5184b15650bqa1,What is Fredericka Amber's Social Security Number?,900226238,Task2,retain
6adbf83c-5071-4979-bedb-e5184b15650bqa2,What is Fredericka Amber's phone number?,8898671855,Task2,retain
6adbf83c-5071-4979-bedb-e5184b15650bqa3,What is Fredericka Amber's email address?,fredericka_amber@me.com,Task2,retain
6adbf83c-5071-4979-bedb-e5184b15650bqa4,What is the home address of Fredericka Amber?,"5611 North 61st Avenue, Louisville, KY, 40258.",Task2,retain
d4e8db44-8188-4d49-96af-f154db489a48sc1,"Margarita Bronze was born on November 2, 1971, and her Social Security number is 900713975. She can be","reached via phone at 7396451535 and email at [margarita_bronze@me.com](mailto:margarita_bronze@me.com). Her home address is 7404 West Crest Lane, Glen Burnie, MD, 21061.",Task2,retain
d4e8db44-8188-4d49-96af-f154db489a48qa0,What is the birth date of Margarita Bronze?,1971-11-02,Task2,retain
d4e8db44-8188-4d49-96af-f154db489a48qa1,What is Margarita Bronze's Social Security Number?,900713975,Task2,retain
d4e8db44-8188-4d49-96af-f154db489a48qa2,What is Margarita Bronze's phone number?,7396451535,Task2,retain
d4e8db44-8188-4d49-96af-f154db489a48qa3,What is Margarita Bronze's email address?,margarita_bronze@me.com,Task2,retain
d4e8db44-8188-4d49-96af-f154db489a48qa4,What is the home address of Margarita Bronze?,"7404 West Crest Lane, Glen Burnie, MD, 21061.",Task2,retain
56012242sc1,"Laura Cretara

Laura Cretara (Rome, December 28, 1939) is an Italian medallist and engraver.
Biography.
Following her father's footsteps (Francesco was a painter and engraver, member of the Communist Party of Italy), she had her first artistic training at home. She completed her education attending the Artistic High School, then the Academy of Beautiful Arts of Rome. Later, she attended the ""Scuola dell'Arte della Medaglia della Zecca di Stato"" (School of Art of Medal of the Mint of State) where she had teachers like Guttuso, Fazzini, Giampaoli and Balardi.
In 1961 she was employed as engraver at the Mint of Rome and in 1970 she drew the reverse of the silver coin of 1000 lire struck for the 100th anniversary of Rome as Capital. She's been the first woman in Italy","to sign a coin.
She designed the 100 lire coined since 1993, as well as the national face of the one euro coin with the Vitruvian man by Leonardo.
She also designed great part of the Italian bimetallic coins of 500 lire.",Task3,retain
56012242qa0,"Who is the first woman in Italy to sign a coin, as mentioned in the story?",Laura Cretara,Task3,retain
e110ac0f-5a1c-40cb-a12b-63e7e7a51727sc1,"Elaina Purple was born on March 11, 1969. Her Social Security number is 900-37-7624 and her phone","number is 247-474-6991. She can be reached via email at [elaina\_purple@me.com](mailto:elaina_purple@me.com). Her home address is 23 North Hill Street, Louisville, KY, 40272.",Task2,retain
e110ac0f-5a1c-40cb-a12b-63e7e7a51727qa0,What is the birth date of Elaina Purple?,1969-03-11,Task2,retain
e110ac0f-5a1c-40cb-a12b-63e7e7a51727qa1,What is Elaina Purple's Social Security Number?,900377624,Task2,retain
e110ac0f-5a1c-40cb-a12b-63e7e7a51727qa2,What is Elaina Purple's phone number?,2474746991,Task2,retain
e110ac0f-5a1c-40cb-a12b-63e7e7a51727qa3,What is Elaina Purple's email address?,elaina_purple@me.com,Task2,retain
e110ac0f-5a1c-40cb-a12b-63e7e7a51727qa4,What is the home address of Elaina Purple?,"23 North Hill Street, Louisville, KY, 40272.",Task2,retain
